Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
Denmark,Somalia,Europe,Africa,2001,9478,0
Denmark,Unknown/other,Europe,Unknown,2001,8424,0
Djibouti,Somalia,Africa,Africa,2001,21712,20020
Ethiopia,Somalia,Africa,Africa,2001,67129,67129
Ethiopia,Sudan,Africa,Africa,2001,80934,80934
France,Cambodia,Europe,Asia,2001,16641,0
France,Lao People's Dem. Rep.,Europe,Asia,2001,9292,0
France,Sri Lanka,Europe,Asia,2001,15774,0
France,Turkey,Europe,Asia,2001,9622,0
France,Unknown/other,Europe,Unknown,2001,32367,0
France,Viet Nam,Europe,Asia,2001,11817,0
Gabon,"Congo, Republic of",Africa,Africa,2001,15001,15001
Gambia,Sierra Leone,Africa,Africa,2001,7101,1060
Georgia,Russian Federation,Asia,Europe,2001,7884,7882
Germany,Bosnia and Herzegovina,Europe,Europe,2001,24000,0
Germany,Unknown/other,Europe,Unknown,2001,879000,0
Ghana,Liberia,Africa,Africa,2001,8865,8865
Guinea,Liberia,Africa,Africa,2001,82792,21871
Guinea,Sierra Leone,Africa,Africa,2001,95527,55291
Guinea-Bissau,Senegal,Africa,Africa,2001,7332,7332
India,Afghanistan,Asia,Asia,2001,11972,11972
India,China,Asia,Asia,2001,92344,0
India,Sri Lanka,Asia,Asia,2001,64061,0
Indonesia,Timor-Leste,Asia,Unknown,2001,73042,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2001,1482000,1482000
Iran (Islamic Rep. of),Iraq,Asia,Asia,2001,386000,286000
Iraq,Iran (Islamic Rep. of),Asia,Asia,2001,23680,23680
Iraq,State of Palestine,Asia,Asia,2001,90000,2200
Iraq,Turkey,Asia,Asia,2001,13136,13136
Kazakhstan,Russian Federation,Asia,Europe,2001,11895,8000
Kenya,Ethiopia,Africa,Africa,2001,13541,4533
Kenya,Somalia,Africa,Africa,2001,144349,143180
Kenya,Sudan,Africa,Africa,2001,69804,69548
Kyrgyzstan,Tajikistan,Asia,Asia,2001,8367,8367
Liberia,Sierra Leone,Africa,Africa,2001,54717,38757
Libya,State of Palestine,Africa,Asia,2001,8584,1000
Malaysia,Philippines,Asia,Asia,2001,45100,0
Mali,Mauritania,Africa,Africa,2001,6117,111
Mexico,Guatemala,North America,North America,2001,12953,11654
Namibia,Angola,Africa,Africa,2001,30881,20881
Nepal,Bhutan,Asia,Asia,2001,110780,100780
Netherlands,Afghanistan,Europe,Asia,2001,26024,0
Netherlands,Bosnia and Herzegovina,Europe,Europe,2001,24439,0
Netherlands,Iran (Islamic Rep. of),Europe,Asia,2001,9761,0
Netherlands,Iraq,Europe,Asia,2001,25978,0
Netherlands,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2001,7960,0
Netherlands,Somalia,Europe,Africa,2001,19543,0
Norway,Bosnia and Herzegovina,Europe,Europe,2001,14385,0
Norway,Iraq,Europe,Asia,2001,8151,0
Norway,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2001,7626,0
Pakistan,Afghanistan,Asia,Asia,2001,2197821,1509034
Russian Federation,Georgia,Europe,Asia,2001,14832,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2001,33064,33064
Saudi Arabia,State of Palestine,Asia,Asia,2001,240000,0
Senegal,Mauritania,Africa,Africa,2001,19783,19783
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2001,143094,143094
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2001,245252,245252
Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,Europe,Europe,2001,11276,11276
Sierra Leone,Liberia,Africa,Africa,2001,10498,10498
Sudan,Eritrea,Africa,Africa,2001,324546,129880
Sudan,Ethiopia,Africa,Africa,2001,16120,642
Sudan,Uganda,Africa,Africa,2001,8497,0
Sweden,Bosnia and Herzegovina,Europe,Europe,2001,53396,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,2001,6791,0
Sweden,Iraq,Europe,Asia,2001,25889,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2001,27965,0
Switzerland,Bosnia and Herzegovina,Europe,Europe,2001,8043,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2001,12493,0
Switzerland,Sri Lanka,Europe,Asia,2001,9399,0
Switzerland,Turkey,Europe,Asia,2001,6171,0
Tajikistan,Afghanistan,Asia,Asia,2001,15336,13736
Thailand,Myanmar,Asia,Asia,2001,110313,109216
Togo,Ghana,Africa,Africa,2001,11208,0
Turkmenistan,Tajikistan,Asia,Asia,2001,12383,12383
Uganda,Dem. Rep. of the Congo,Africa,Africa,2001,7613,7613
Uganda,Rwanda,Africa,Africa,2001,14288,14288
Uganda,Sudan,Africa,Africa,2001,176766,156766
United Kingdom,Afghanistan,Europe,Asia,2001,15065,0
United Kingdom,Iraq,Europe,Asia,2001,11955,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2001,17725,0
United Kingdom,Somalia,Europe,Africa,2001,31366,0
United Kingdom,Sri Lanka,Europe,Asia,2001,11760,0
United Kingdom,Turkey,Europe,Asia,2001,7270,0
United Kingdom,Unknown/other,Europe,Unknown,2001,96828,0
United Rep. of Tanzania,Burundi,Africa,Africa,2001,521180,351180
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2001,117516,117516
United States of America,Afghanistan,North America,Asia,2001,7426,0
United States of America,Bosnia and Herzegovina,North America,Europe,2001,108803,0
United States of America,China,North America,Asia,2001,17105,0
United States of America,Colombia,North America,South America,2001,6663,0
United States of America,Cuba,North America,North America,2001,14414,0
United States of America,Ethiopia,North America,Africa,2001,11536,0
United States of America,Iran (Islamic Rep. of),North America,Asia,2001,21268,0
United States of America,Iraq,North America,Asia,2001,19077,0
United States of America,Liberia,North America,Africa,2001,14430,0
United States of America,Russian Federation,North America,Europe,2001,16294,0
United States of America,Serbia and Kosovo: S/RES/1244 (1999),North America,Europe,2001,16302,0
United States of America,Somalia,North America,Africa,2001,33750,0
United States of America,Sudan,North America,Africa,2001,16430,0
United States of America,Ukraine,North America,Europe,2001,24097,0
United States of America,Unknown/other,North America,Unknown,2001,56617,0
United States of America,Viet Nam,North America,Asia,2001,35110,0
Uzbekistan,Afghanistan,Asia,Asia,2001,9569,2569
Uzbekistan,Tajikistan,Asia,Asia,2001,30000,0
Viet Nam,Cambodia,Asia,Asia,2001,15945,0
Yemen,Somalia,Asia,Africa,2001,67485,67485
Zambia,Angola,Africa,Africa,2001,218154,89950
Zambia,Dem. Rep. of the Congo,Africa,Africa,2001,56132,48325
Algeria,Western Sahara,Africa,Unknown,2000,165000,155430
Angola,Dem. Rep. of the Congo,Africa,Africa,2000,11821,9765
Armenia,Azerbaijan,Asia,Asia,2000,280586,50001
Australia,Bosnia and Herzegovina,Oceania,Europe,2000,6269,0
Australia,Iraq,Oceania,Asia,2000,10521,0
Australia,Serbia and Kosovo: S/RES/1244 (1999),Oceania,Europe,2000,12046,0
Bangladesh,Myanmar,Asia,Asia,2000,21556,21524
Bosnia and Herzegovina,Croatia,Europe,Europe,2000,24877,0
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2000,13260,1747
Burundi,Dem. Rep. of the Congo,Africa,Africa,2000,25847,5683
Cameroon,Chad,Africa,Africa,2000,42325,2312
Canada,Afghanistan,North America,Asia,2000,9115,0
Canada,Bosnia and Herzegovina,North America,Europe,2000,15494,0
Canada,Iran (Islamic Rep. of),North America,Asia,2000,6319,0
Canada,Serbia and Kosovo: S/RES/1244 (1999),North America,Europe,2000,6632,0
Canada,Sri Lanka,North America,Asia,2000,10591,0
Canada,Unknown/other,North America,Unknown,2000,15452,0
Central African Rep.,Dem. Rep. of the Congo,Africa,Africa,2000,15325,1017
Central African Rep.,Sudan,Africa,Africa,2000,36151,35347
Chad,Sudan,Africa,Africa,2000,17436,17436
China,Viet Nam,Asia,Asia,2000,294057,294057
"Congo, Republic of",Angola,Africa,Africa,2000,18515,3575
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2000,97600,30000
"Congo, Republic of",Rwanda,Africa,Africa,2000,6725,3370
Côte d'Ivoire,Liberia,Africa,Africa,2000,117749,117749
Croatia,Bosnia and Herzegovina,Europe,Europe,2000,20889,20889
Dem. Rep. of the Congo,Angola,Africa,Africa,2000,175420,108780
Dem. Rep. of the Congo,Burundi,Africa,Africa,2000,19760,760
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2000,46280,1450
Dem. Rep. of the Congo,Sudan,Africa,Africa,2000,72910,34035
Dem. Rep. of the Congo,Uganda,Africa,Africa,2000,13020,1080
Denmark,Bosnia and Herzegovina,Europe,Europe,2000,27519,0
Denmark,Iraq,Europe,Asia,2000,11808,0
Denmark,Somalia,Europe,Africa,2000,9957,0
Djibouti,Somalia,Africa,Africa,2000,21698,20020
Ethiopia,Somalia,Africa,Africa,2000,121096,121096
Ethiopia,Sudan,Africa,Africa,2000,71732,71732
France,Cambodia,Europe,Asia,2000,18126,0
France,Lao People's Dem. Rep.,Europe,Asia,2000,10379,0
France,Sri Lanka,Europe,Asia,2000,15183,0
France,Turkey,Europe,Asia,2000,9896,0
France,Unknown/other,Europe,Unknown,2000,33538,0
France,Viet Nam,Europe,Asia,2000,12923,0
Gabon,"Congo, Republic of",Africa,Africa,2000,17555,17555
Gambia,Sierra Leone,Africa,Africa,2000,7631,1060
Georgia,Russian Federation,Asia,Europe,2000,7603,7601
Germany,Bosnia and Herzegovina,Europe,Europe,2000,30000,0
Germany,Unknown/other,Europe,Unknown,2000,876000,0
Ghana,Liberia,Africa,Africa,2000,9454,9454
Guinea,Liberia,Africa,Africa,2000,117069,18125
Guinea,Sierra Leone,Africa,Africa,2000,310024,309071
Guinea-Bissau,Senegal,Africa,Africa,2000,6554,554
India,Afghanistan,Asia,Asia,2000,12760,12760
India,China,Asia,Asia,2000,92343,0
India,Sri Lanka,Asia,Asia,2000,64743,0
Indonesia,Timor-Leste,Asia,Unknown,2000,122202,110000
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2000,1482000,1482000
Iran (Islamic Rep. of),Iraq,Asia,Asia,2000,386000,286000
Iraq,Iran (Islamic Rep. of),Asia,Asia,2000,23893,23893
Iraq,State of Palestine,Asia,Asia,2000,90000,2200
Iraq,Turkey,Asia,Asia,2000,12640,12610
Kazakhstan,Russian Federation,Asia,Europe,2000,12671,6116
Kenya,Somalia,Africa,Africa,2000,137376,137216
Kenya,Sudan,Africa,Africa,2000,55585,55439
Kyrgyzstan,Tajikistan,Asia,Asia,2000,9805,0
Liberia,Sierra Leone,Africa,Africa,2000,69266,38772
Libya,State of Palestine,Africa,Asia,2000,8500,1000
Malaysia,Philippines,Asia,Asia,2000,45100,0
Mali,Mauritania,Africa,Africa,2000,6115,109
Mexico,Guatemala,North America,North America,2000,16031,14829
Namibia,Angola,Africa,Africa,2000,27263,0
Nepal,Bhutan,Asia,Asia,2000,108897,98897
Netherlands,Afghanistan,Europe,Asia,2000,23629,0
Netherlands,Bosnia and Herzegovina,Europe,Europe,2000,24229,0
Netherlands,Iran (Islamic Rep. of),Europe,Asia,2000,9909,0
Netherlands,Iraq,Europe,Asia,2000,25284,0
Netherlands,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2000,7493,0
Netherlands,Somalia,Europe,Africa,2000,19363,0
North Macedonia,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2000,8878,8878
Norway,Bosnia and Herzegovina,Europe,Europe,2000,14339,0
Norway,Iraq,Europe,Asia,2000,8094,0
Pakistan,Afghanistan,Asia,Asia,2000,2000000,1200000
Russian Federation,Georgia,Europe,Asia,2000,19560,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2000,27441,27441
Senegal,Mauritania,Africa,Africa,2000,19803,19803
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2000,189959,189959
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2000,289924,289924
Sierra Leone,Liberia,Africa,Africa,2000,6543,6543
Sudan,Eritrea,Africa,Africa,2000,367735,173069
Sudan,Ethiopia,Africa,Africa,2000,34132,11364
Sudan,Uganda,Africa,Africa,2000,8577,0
Sweden,Bosnia and Herzegovina,Europe,Europe,2000,52891,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,2000,8897,0
Sweden,Iraq,Europe,Asia,2000,25570,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2000,27514,0
Sweden,Somalia,Europe,Africa,2000,7302,0
Switzerland,Bosnia and Herzegovina,Europe,Europe,2000,7964,0
Switzerland,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2000,9309,0
Switzerland,Sri Lanka,Europe,Asia,2000,13667,0
Switzerland,Turkey,Europe,Asia,2000,6229,0
Tajikistan,Afghanistan,Asia,Asia,2000,15354,12388
Thailand,Myanmar,Asia,Asia,2000,104569,104569
Togo,Ghana,Africa,Africa,2000,11208,0
Turkmenistan,Tajikistan,Asia,Asia,2000,12659,12659
Uganda,Dem. Rep. of the Congo,Africa,Africa,2000,9019,9019
Uganda,Rwanda,Africa,Africa,2000,13740,13676
Uganda,Sudan,Africa,Africa,2000,212156,192156
United Kingdom,Iraq,Europe,Asia,2000,9510,0
United Kingdom,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2000,15440,0
United Kingdom,Somalia,Europe,Africa,2000,26891,0
United Kingdom,Sri Lanka,Europe,Asia,2000,10605,0
United Kingdom,Turkey,Europe,Asia,2000,7115,0
United Kingdom,Unknown/other,Europe,Unknown,2000,74981,0
United Rep. of Tanzania,Burundi,Africa,Africa,2000,538448,368448
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2000,110412,110412
United Rep. of Tanzania,Rwanda,Africa,Africa,2000,27372,27372
United States of America,Bosnia and Herzegovina,North America,Europe,2000,106410,0
United States of America,China,North America,Asia,2000,11148,0
United States of America,Cuba,North America,North America,2000,15683,0
United States of America,Ethiopia,North America,Africa,2000,9765,0
United States of America,India,North America,Asia,2000,6374,0
United States of America,Iran (Islamic Rep. of),North America,Asia,2000,15472,0
United States of America,Iraq,North America,Asia,2000,19290,0
United States of America,Liberia,North America,Africa,2000,10822,0
United States of America,Russian Federation,North America,Europe,2000,11916,0
United States of America,Serbia and Kosovo: S/RES/1244 (1999),North America,Europe,2000,16143,0
United States of America,Somalia,North America,Africa,2000,34005,0
United States of America,Sudan,North America,Africa,2000,10754,0
United States of America,Ukraine,North America,Europe,2000,17231,0
United States of America,Unknown/other,North America,Unknown,2000,87238,0
United States of America,Viet Nam,North America,Asia,2000,49008,0
Uzbekistan,Afghanistan,Asia,Asia,2000,8348,1348
Uzbekistan,Tajikistan,Asia,Asia,2000,30001,0
Viet Nam,Cambodia,Asia,Asia,2000,15945,0
Yemen,Somalia,Asia,Africa,2000,56524,56524
Zambia,Angola,Africa,Africa,2000,198154,73073
Zambia,Dem. Rep. of the Congo,Africa,Africa,2000,45051,36897
Algeria,Western Sahara,Africa,Unknown,1999,165000,155430
Angola,Dem. Rep. of the Congo,Africa,Africa,1999,12845,12845
Armenia,Azerbaijan,Asia,Asia,1999,296215,50000
Australia,Bosnia and Herzegovina,Oceania,Europe,1999,6791,0
Australia,Iraq,Oceania,Asia,1999,10364,0
Australia,Serbia and Kosovo: S/RES/1244 (1999),Oceania,Europe,1999,15574,0
Austria,Bosnia and Herzegovina,Europe,Europe,1999,66869,0
Azerbaijan,Armenia,Asia,Asia,1999,188400,0
Azerbaijan,Uzbekistan,Asia,Asia,1999,33216,0
Bangladesh,Myanmar,Asia,Asia,1999,22131,22107
Bosnia and Herzegovina,Croatia,Europe,Europe,1999,39591,0
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1999,26054,1600
Burundi,Dem. Rep. of the Congo,Africa,Africa,1999,20760,801
Cameroon,Chad,Africa,Africa,1999,44640,3590
Canada,Afghanistan,North America,Asia,1999,7922,0
Canada,Bosnia and Herzegovina,North America,Europe,1999,20770,0
Canada,Iran (Islamic Rep. of),North America,Asia,1999,6361,0
Canada,Sri Lanka,North America,Asia,1999,9717,0
Canada,Unknown/other,North America,Unknown,1999,16391,0
Central African Rep.,Dem. Rep. of the Congo,Africa,Africa,1999,9536,1017
Central African Rep.,Sudan,Africa,Africa,1999,35457,35347
Chad,Sudan,Africa,Africa,1999,23310,23310
China,Viet Nam,Asia,Asia,1999,293227,293227
"Congo, Republic of",Angola,Africa,Africa,1999,20550,6020
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,1999,12360,100
"Congo, Republic of",Rwanda,Africa,Africa,1999,6530,6530
Costa Rica,Nicaragua,North America,North America,1999,17532,3263
Côte d'Ivoire,Liberia,Africa,Africa,1999,135649,135649
Croatia,Bosnia and Herzegovina,Europe,Europe,1999,24960,24960
Dem. Rep. of the Congo,Angola,Africa,Africa,1999,150000,88000
Dem. Rep. of the Congo,Burundi,Africa,Africa,1999,19200,820
Dem. Rep. of the Congo,"Congo, Republic of",Africa,Africa,1999,11800,6020
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1999,33000,1630
Dem. Rep. of the Congo,Sudan,Africa,Africa,1999,68000,37550
Denmark,Bosnia and Herzegovina,Europe,Europe,1999,27344,0
Denmark,Iraq,Europe,Asia,1999,10511,0
Denmark,Somalia,Europe,Africa,1999,9561,0
Djibouti,Somalia,Africa,Africa,1999,21648,20056
Ethiopia,Somalia,Africa,Africa,1999,180862,172862
Ethiopia,Sudan,Africa,Africa,1999,70262,70262
France,Cambodia,Europe,Asia,1999,19731,0
France,Lao People's Dem. Rep.,Europe,Asia,1999,11667,0
France,Sri Lanka,Europe,Asia,1999,15606,0
France,Turkey,Europe,Asia,1999,10567,0
France,Unknown/other,Europe,Unknown,1999,21865,0
France,Viet Nam,Europe,Asia,1999,14143,0
Gabon,"Congo, Republic of",Africa,Africa,1999,12174,12174
Gambia,Sierra Leone,Africa,Africa,1999,12044,1373
Germany,Bosnia and Herzegovina,Europe,Europe,1999,50000,0
Germany,Unknown/other,Europe,Unknown,1999,925500,0
Ghana,Liberia,Africa,Africa,1999,10373,10373
Guinea,Liberia,Africa,Africa,1999,129096,10289
Guinea,Sierra Leone,Africa,Africa,1999,370631,370631
Guinea-Bissau,Senegal,Africa,Africa,1999,6243,595
India,Afghanistan,Asia,Asia,1999,14473,14473
India,China,Asia,Asia,1999,98001,0
India,Sri Lanka,Asia,Asia,1999,66431,0
Indonesia,Timor-Leste,Asia,Unknown,1999,162472,153070
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1999,1325724,1325724
Iran (Islamic Rep. of),Iraq,Asia,Asia,1999,509964,509964
Iraq,Iran (Islamic Rep. of),Asia,Asia,1999,26515,23814
Iraq,State of Palestine,Asia,Asia,1999,90000,2200
Iraq,Turkey,Asia,Asia,1999,11193,11193
Kazakhstan,Russian Federation,Asia,Europe,1999,7043,218
Kenya,Ethiopia,Africa,Africa,1999,8191,4627
Kenya,Somalia,Africa,Africa,1999,141088,140886
Kenya,Sudan,Africa,Africa,1999,64254,64106
Kyrgyzstan,Tajikistan,Asia,Asia,1999,10141,0
Liberia,Sierra Leone,Africa,Africa,1999,96273,38800
Libya,State of Palestine,Africa,Asia,1999,7602,650
Malaysia,Philippines,Asia,Asia,1999,45100,0
Mali,Mauritania,Africa,Africa,1999,6110,104
Mexico,Guatemala,North America,North America,1999,22116,20835
Namibia,Angola,Africa,Africa,1999,7612,7612
Nepal,Bhutan,Asia,Asia,1999,107571,97571
Netherlands,Afghanistan,Europe,Asia,1999,20256,0
Netherlands,Bosnia and Herzegovina,Europe,Europe,1999,23969,0
Netherlands,Iran (Islamic Rep. of),Europe,Asia,1999,10057,0
Netherlands,Iraq,Europe,Asia,1999,24875,0
Netherlands,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1999,7038,0
Netherlands,Somalia,Europe,Africa,1999,18589,0
North Macedonia,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1999,21000,21000
Norway,Bosnia and Herzegovina,Europe,Europe,1999,14268,0
Pakistan,Afghanistan,Asia,Asia,1999,1200000,1200000
Papua New Guinea,Indonesia,Oceania,Asia,1999,6664,0
Russian Federation,Azerbaijan,Europe,Asia,1999,12881,0
Russian Federation,Georgia,Europe,Asia,1999,27993,0
Russian Federation,Kazakhstan,Europe,Asia,1999,7668,0
Russian Federation,Tajikistan,Europe,Asia,1999,12299,0
Russian Federation,Uzbekistan,Europe,Asia,1999,10985,0
Rwanda,Dem. Rep. of the Congo,Africa,Africa,1999,32951,32951
Senegal,Mauritania,Africa,Africa,1999,19999,19999
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,1999,198213,198213
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,1999,298534,298534
Sierra Leone,Liberia,Africa,Africa,1999,6566,5847
Sudan,Eritrea,Africa,Africa,1999,342129,147302
Sudan,Ethiopia,Africa,Africa,1999,35396,11889
Sudan,Unknown/other,Africa,Unknown,1999,8709,0
Sweden,Bosnia and Herzegovina,Europe,Europe,1999,52472,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,1999,10360,0
Sweden,Iraq,Europe,Asia,1999,23585,0
Sweden,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1999,26333,0
Sweden,Somalia,Europe,Africa,1999,7670,0
Switzerland,Bosnia and Herzegovina,Europe,Europe,1999,7287,0
Switzerland,Sri Lanka,Europe,Asia,1999,6985,0
Switzerland,Unknown/other,Europe,Unknown,1999,38299,0
Thailand,Myanmar,Asia,Asia,1999,99716,99716
Togo,Ghana,Africa,Africa,1999,11208,0
